lon,lat,type,a
-97.9,23.0,GR,0.0017690000
-97.8,23.0,GR,0.0017930000
-97.7,23.0,GR,0.0018170000
-97.6,23.0,GR,0.0018400000
-97.5,23.0,GR,0.0018630000
-97.4,23.0,GR,0.0018860000
-97.3,23.0,GR,0.0019080000
-97.2,23.0,GR,0.0019300000
-97.1,23.0,GR,0.0019510000
-97.0,23.0,GR,0.0019720000
-96.9,23.0,GR,0.0019920000
-96.8,23.0,GR,0.0020120000
-79.2,23.0,GR,0.0041310000
-79.1,23.0,GR,0.0040620000
-79.0,23.0,GR,0.0039940000
-78.9,23.0,GR,0.0039270000
-97.9,23.1,GR,0.0018210000
-97.8,23.1,GR,0.0018470000
-97.7,23.1,GR,0.0018720000
-97.6,23.1,GR,0.0018960000
-97.5,23.1,GR,0.0019210000
-97.4,23.1,GR,0.0019450000
-97.3,23.1,GR,0.0019680000
-97.2,23.1,GR,0.0019910000
-97.1,23.1,GR,0.0020140000
-97.0,23.1,GR,0.0020360000
-96.9,23.1,GR,0.0020570000
-79.5,23.1,GR,0.0043660000
-79.4,23.1,GR,0.0042920000
-79.3,23.1,GR,0.0042200000
-79.2,23.1,GR,0.0041490000
-79.1,23.1,GR,0.0040790000
-79.0,23.1,GR,0.0040110000
-78.9,23.1,GR,0.0039430000
-78.8,23.1,GR,0.0038770000
-98.0,23.2,GR,0.0018480000
-97.9,23.2,GR,0.0018750000
-97.8,23.2,GR,0.0019010000
-97.7,23.2,GR,0.0019280000
-97.6,23.2,GR,0.0019540000
-97.5,23.2,GR,0.0019790000
-97.4,23.2,GR,0.0020040000
-97.3,23.2,GR,0.0020290000
-97.2,23.2,GR,0.0020540000
-97.1,23.2,GR,0.0020770000
-97.0,23.2,GR,0.0021010000
-96.9,23.2,GR,0.0021240000
-84.0,23.2,GR,0.0090240000
-83.9,23.2,GR,0.0089320000
-83.8,23.2,GR,0.0088360000
-83.7,23.2,GR,0.0087370000
-83.6,23.2,GR,0.0086340000
-83.5,23.2,GR,0.0085280000
-83.4,23.2,GR,0.0084190000
-79.9,23.2,GR,0.0046950000
-79.8,23.2,GR,0.0046150000
-79.7,23.2,GR,0.0045360000
-79.6,23.2,GR,0.0044590000
-79.5,23.2,GR,0.0043840000
-79.4,23.2,GR,0.0043100000
-79.3,23.2,GR,0.0042370000
-79.2,23.2,GR,0.0041660000
-79.1,23.2,GR,0.0040950000
-79.0,23.2,GR,0.0040260000
-78.9,23.2,GR,0.0039580000
