lon,lat,type,a
-80.9,31.1,GR,0.0082480000
-80.8,31.1,GR,0.0081130000
-80.7,31.1,GR,0.0079830000
-80.6,31.1,GR,0.0078550000
-80.5,31.1,GR,0.0077220000
-80.4,31.1,GR,0.0075770000
-80.3,31.1,GR,0.0074150000
-80.2,31.1,GR,0.0072280000
-80.1,31.1,GR,0.0070130000
-80.0,31.1,GR,0.0067680000
-79.9,31.1,GR,0.0064950000
-79.8,31.1,GR,0.0061950000
-77.7,31.1,GR,0.0026280000
-77.6,31.1,GR,0.0026120000
-77.5,31.1,GR,0.0025980000
-81.6,31.2,GR,0.027997000
-81.5,31.2,GR,0.027882000
-81.4,31.2,GR,0.027764000
-81.3,31.2,GR,0.027649000
-81.2,31.2,GR,0.027540000
-81.1,31.2,GR,0.027442000
-81.0,31.2,GR,0.027355000
-80.9,31.2,GR,0.027281000
-80.8,31.2,GR,0.027217000
-80.7,31.2,GR,0.0089750000
-80.6,31.2,GR,0.0089020000
-80.5,31.2,GR,0.0088190000
-80.4,31.2,GR,0.0087160000
-80.3,31.2,GR,0.0085830000
-80.2,31.2,GR,0.0084100000
-80.1,31.2,GR,0.0081920000
-80.0,31.2,GR,0.0079260000
-79.9,31.2,GR,0.0076120000
-79.8,31.2,GR,0.0072560000
-79.7,31.2,GR,0.0068650000
-79.6,31.2,GR,0.0064500000
-79.5,31.2,GR,0.0060230000
-78.0,31.2,GR,0.0027670000
-77.9,31.2,GR,0.0027370000
-77.8,31.2,GR,0.0027130000
-77.7,31.2,GR,0.0026920000
-77.6,31.2,GR,0.0026750000
-77.5,31.2,GR,0.0026600000
-77.4,31.2,GR,0.0026450000
-77.3,31.2,GR,0.0026310000
-81.9,31.3,GR,0.028765000
-81.8,31.3,GR,0.028701000
-81.7,31.3,GR,0.028622000
-81.6,31.3,GR,0.028534000
-81.5,31.3,GR,0.028441000
-81.4,31.3,GR,0.028351000
-81.3,31.3,GR,0.028269000
-81.2,31.3,GR,0.028200000
-81.1,31.3,GR,0.028148000
-81.0,31.3,GR,0.028115000
-80.9,31.3,GR,0.028099000
-80.8,31.3,GR,0.028097000
-80.7,31.3,GR,0.028102000
-80.6,31.3,GR,0.010185000
-80.5,31.3,GR,0.010172000
-80.4,31.3,GR,0.010127000
-80.3,31.3,GR,0.010036000
-80.2,31.3,GR,0.0098850000
-80.1,31.3,GR,0.0096670000
-80.0,31.3,GR,0.0093760000
-79.9,31.3,GR,0.0090140000
-79.8,31.3,GR,0.0085880000
-79.7,31.3,GR,0.0081070000
-79.6,31.3,GR,0.0075880000
-79.5,31.3,GR,0.0070480000
-79.4,31.3,GR,0.0065040000
-79.3,31.3,GR,0.0059730000
-79.2,31.3,GR,0.0054700000
-78.1,31.3,GR,0.0028980000
-78.0,31.3,GR,0.0028510000
-77.9,31.3,GR,0.0028140000
-77.8,31.3,GR,0.0027860000
-77.7,31.3,GR,0.0027620000
-77.6,31.3,GR,0.0027430000
-77.5,31.3,GR,0.0027260000
-77.4,31.3,GR,0.0027100000
-77.3,31.3,GR,0.0026950000
-77.2,31.3,GR,0.0026800000
-77.1,31.3,GR,0.0026650000
-82.1,31.4,GR,0.029322000
-82.0,31.4,GR,0.029312000
-81.9,31.4,GR,0.029283000
-81.8,31.4,GR,0.029239000
-81.7,31.4,GR,0.029184000
-81.6,31.4,GR,0.029123000
-81.5,31.4,GR,0.029064000
-81.4,31.4,GR,0.029013000
-81.3,31.4,GR,0.028978000
-81.2,31.4,GR,0.028964000
-81.1,31.4,GR,0.028975000
-81.0,31.4,GR,0.029012000
-80.9,31.4,GR,0.029074000
-80.8,31.4,GR,0.029154000
-80.7,31.4,GR,0.029242000
-80.6,31.4,GR,0.029324000
-80.5,31.4,GR,0.011813000
-80.4,31.4,GR,0.011844000
