lon,lat,type,a
-81.4,25.0,GR,0.021210000
-81.3,25.0,GR,0.021220000
-81.2,25.0,GR,0.021230000
-81.1,25.0,GR,0.021240000
-81.0,25.0,GR,0.021250000
-80.9,25.0,GR,0.021260000
-80.8,25.0,GR,0.021260000
-80.7,25.0,GR,0.021270000
-80.6,25.0,GR,0.021260000
-80.5,25.0,GR,0.021260000
-80.4,25.0,GR,0.021250000
-80.3,25.0,GR,0.021240000
-80.2,25.0,GR,0.021230000
-80.1,25.0,GR,0.021220000
-81.4,25.1,GR,0.021180000
-81.3,25.1,GR,0.021190000
-81.2,25.1,GR,0.021190000
-81.1,25.1,GR,0.021200000
-81.0,25.1,GR,0.021200000
-80.9,25.1,GR,0.021200000
-80.8,25.1,GR,0.021210000
-80.7,25.1,GR,0.021210000
-80.6,25.1,GR,0.021210000
-80.5,25.1,GR,0.021200000
-80.4,25.1,GR,0.021200000
-80.3,25.1,GR,0.021200000
-80.2,25.1,GR,0.021190000
-80.1,25.1,GR,0.021180000
-80.0,25.1,GR,0.021180000
-81.5,25.2,GR,0.021150000
-81.4,25.2,GR,0.021150000
-81.3,25.2,GR,0.021150000
-81.2,25.2,GR,0.021150000
-81.1,25.2,GR,0.021150000
-81.0,25.2,GR,0.021160000
-80.9,25.2,GR,0.021160000
-80.8,25.2,GR,0.021160000
-80.7,25.2,GR,0.021160000
-80.6,25.2,GR,0.021160000
-80.5,25.2,GR,0.021160000
-80.4,25.2,GR,0.021160000
-80.3,25.2,GR,0.021150000
-80.2,25.2,GR,0.021150000
-80.1,25.2,GR,0.021150000
-80.0,25.2,GR,0.021150000
-81.5,25.3,GR,0.021120000
-81.4,25.3,GR,0.021120000
-81.3,25.3,GR,0.021120000
-81.2,25.3,GR,0.021120000
-81.1,25.3,GR,0.021120000
-81.0,25.3,GR,0.021120000
-80.9,25.3,GR,0.021120000
-80.8,25.3,GR,0.021120000
-80.7,25.3,GR,0.021120000
-80.6,25.3,GR,0.021120000
-80.5,25.3,GR,0.021120000
-80.4,25.3,GR,0.021120000
-80.3,25.3,GR,0.021120000
-80.2,25.3,GR,0.021120000
-80.1,25.3,GR,0.021120000
-80.0,25.3,GR,0.021120000
-81.6,25.4,GR,0.021100000
-81.5,25.4,GR,0.021100000
-81.4,25.4,GR,0.021100000
-81.3,25.4,GR,0.021100000
-81.2,25.4,GR,0.021100000
-81.1,25.4,GR,0.021100000
-81.0,25.4,GR,0.021100000
-80.9,25.4,GR,0.021100000
-80.8,25.4,GR,0.021100000
-80.7,25.4,GR,0.021100000
-80.6,25.4,GR,0.021100000
-80.5,25.4,GR,0.021100000
