lon,lat,type,a
-87.5,23.0,GR,4.0200000e-07
-87.4,23.0,GR,9.9970000e-07
-87.3,23.0,GR,2.3950000e-06
-87.2,23.0,GR,5.5300000e-06
-87.1,23.0,GR,1.2300000e-05
-87.0,23.0,GR,2.6380000e-05
-86.9,23.0,GR,5.4540000e-05
-86.8,23.0,GR,0.00010860000
-86.7,23.0,GR,0.00020870000
-86.6,23.0,GR,0.00038650000
-86.5,23.0,GR,0.00069050000
-86.4,23.0,GR,0.0011900000
-86.3,23.0,GR,0.0019840000
-86.2,23.0,GR,0.0032040000
-86.1,23.0,GR,0.0050230000
-86.0,23.0,GR,0.0076650000
-85.9,23.0,GR,0.011420000
-85.8,23.0,GR,0.016610000
-85.7,23.0,GR,0.023560000
-85.6,23.0,GR,0.032470000
-85.5,23.0,GR,0.043240000
-85.4,23.0,GR,0.055260000
-85.3,23.0,GR,0.067360000
-85.2,23.0,GR,0.077910000
-85.1,23.0,GR,0.085180000
-85.0,23.0,GR,0.087740000
-84.9,23.0,GR,0.085160000
-84.8,23.0,GR,0.077880000
-84.7,23.0,GR,0.067310000
-84.6,23.0,GR,0.055180000
-84.5,23.0,GR,0.043150000
-84.4,23.0,GR,0.032360000
-84.3,23.0,GR,0.023450000
-84.2,23.0,GR,0.016500000
-84.1,23.0,GR,0.011320000
-84.0,23.0,GR,0.0075860000
-83.9,23.0,GR,0.0049630000
-83.8,23.0,GR,0.0031630000
-83.7,23.0,GR,0.0019610000
-83.6,23.0,GR,0.0011810000
-83.5,23.0,GR,0.00069460000
-83.4,23.0,GR,0.00040870000
-83.3,23.0,GR,0.00026120000
-83.2,23.0,GR,0.00021780000
-83.1,23.0,GR,0.00026690000
-83.0,23.0,GR,0.00042210000
-82.9,23.0,GR,0.00072530000
-82.8,23.0,GR,0.0012500000
-82.7,23.0,GR,0.0021080000
-82.6,23.0,GR,0.0034690000
-82.5,23.0,GR,0.0055720000
-82.4,23.0,GR,0.0087550000
-82.3,23.0,GR,0.013490000
-82.2,23.0,GR,0.020370000
-82.1,23.0,GR,0.030100000
-82.0,23.0,GR,0.043410000
-81.9,23.0,GR,0.060820000
-81.8,23.0,GR,0.082510000
-81.7,23.0,GR,0.10820000
-81.6,23.0,GR,0.13690000
-81.5,23.0,GR,0.16760000
-81.4,23.0,GR,0.19920000
-81.3,23.0,GR,0.23120000
-81.2,23.0,GR,0.26270000
-81.1,23.0,GR,0.29330000
-81.0,23.0,GR,0.32120000
-80.9,23.0,GR,0.34400000
-80.8,23.0,GR,0.35850000
-80.7,23.0,GR,0.36150000
-80.6,23.0,GR,0.35130000
-80.5,23.0,GR,0.32800000
-80.4,23.0,GR,0.29370000
-80.3,23.0,GR,0.25250000
-80.2,23.0,GR,0.20850000
-80.1,23.0,GR,0.16570000
-80.0,23.0,GR,0.12700000
-79.9,23.0,GR,0.094150000
-79.8,23.0,GR,0.067540000
-79.7,23.0,GR,0.046910000
-79.6,23.0,GR,0.031560000
-79.5,23.0,GR,0.020540000
-79.4,23.0,GR,0.012930000
-79.3,23.0,GR,0.0078610000
-79.2,23.0,GR,0.0046150000
-79.1,23.0,GR,0.0026150000
-79.0,23.0,GR,0.0014290000
-78.9,23.0,GR,0.00075270000
-78.8,23.0,GR,0.00038210000
-78.7,23.0,GR,0.00018710000
-78.6,23.0,GR,8.8300000e-05
-78.5,23.0,GR,4.0170000e-05
-78.4,23.0,GR,1.7610000e-05
-78.3,23.0,GR,7.4420000e-06
-78.2,23.0,GR,3.0310000e-06
-78.1,23.0,GR,3.7970000e-07
-87.5,23.1,GR,3.6000000e-07
-87.4,23.1,GR,8.9540000e-07
-87.3,23.1,GR,2.1460000e-06
-87.2,23.1,GR,4.9560000e-06
-87.1,23.1,GR,1.1040000e-05
-87.0,23.1,GR,2.3700000e-05
-86.9,23.1,GR,4.9090000e-05
-86.8,23.1,GR,9.7960000e-05
-86.7,23.1,GR,0.00018870000
-86.6,23.1,GR,0.00035020000
-86.5,23.1,GR,0.00062630000
-86.4,23.1,GR,0.0010810000
-86.3,23.1,GR,0.0018020000
-86.2,23.1,GR,0.0029070000
-86.1,23.1,GR,0.0045460000
-86.0,23.1,GR,0.0069170000
-85.9,23.1,GR,0.010260000
-85.8,23.1,GR,0.014860000
-85.7,23.1,GR,0.020980000
-85.6,23.1,GR,0.028800000
-85.5,23.1,GR,0.038210000
-85.4,23.1,GR,0.048710000
-85.3,23.1,GR,0.059250000
-85.2,23.1,GR,0.068440000
-85.1,23.1,GR,0.074750000
-85.0,23.1,GR,0.076990000
-84.9,23.1,GR,0.074720000
-84.8,23.1,GR,0.068360000
-84.7,23.1,GR,0.059120000
-84.6,23.1,GR,0.048520000
-84.5,23.1,GR,0.037990000
-84.4,23.1,GR,0.028540000
